view_count,hashtag_names,id,share_count,username,video_description,comment_count,like_count,region_code
256,"['innerpeace', 'selfesteem', 'positivity', 'loveyourself', 'goodvibes', 'trending', 'motivation', 'positivevibes', 'selflove', 'positiveenergy', 'innerbeauty', 'loveyourflaws', 'trendsetter', 'foryou', 'chevy', 'staypositive', 'ontherise', 'selfconfidence', 'wordsofwisdom', 'positivevibesonly', 'lifelessons', 'bodypositivity', 'dreambig', 'embraceyourself', 'youareenough', 'yougotthis', 'believeinyourself', 'beyourownkindofbeautiful', 'stayfocused', 'weightlossjourney', 'fyp', 'selfcare', 'selfworth', 'newbeginnings', 'trendingnow', 'tiktokchallenge', 'staymotivated', 'motivationmonday', 'bodyconfidence', 'positivethoughts', 'selfappreciation', 'empowerment', 'whatstrending', 'progressnotperfection', 'innerstrength', 'selfacceptance', 'motivationspeaker', 'healthyliving', 'positivitywins', 'healthychoices', 'confidentinmyskin', 'selfimprovement', 'trendytuesday', 'wisdomwednesday', 'selfcompassion', 'dailyinspiration', 'creativeminds', 'strongnotskinny', 'keepgoingstrong', 'diabetesfighter', 'type2diabetes', 'diabeteslife', 'selfdiscovery', 'diabetesawareness', 'celebrateyourself', 'trendythursday', 'keeppushingforward', 'wisdomwords', 'choosehappiness', 'mindfulness', 'healthyhabits', 'trendingchallenge', 'wisdomquotes', 'contentmarketing', 'achievegreatness', 'positivitymatters', 'trendalert', 'contentcreator', 'learnandgrow', 'preventblindness', 'inspirationeveryday', 'healthyeyes', 'diabetessupport', 'trendyvibes', 'digitalinfluencer', 'hitthetrend', 'positivemindset', 'ownyourstory', 'positiveaffirmations', 'joyfulliving', 'selfloveiskey', 'mindfulmoments', 'healthymindset', 'diabetesstrong', 'createeveryday', 'tiktokhits', 'refreshroutine', 'foryoupage', 'tiktoktrend', 'viraltiktok', 'visionloss', 'digitalcontent', 'tiktokwave', 'wellnessjourney', 'tiktokfamous', 'tiktokvibes', 'healthyjourney', 'gratitudeattitude', 'contentcreation', 'successmindset', 'successtips', 'popularontiktok', 'eyehealth', 'mindsetshift', 'mindfulliving', 'mindfuleating', 'fypthis', 'diabetesprevention', 'trendwatch', 'onthefyp', 'contentisking', 'sugarfreelife', 'fypvibes', 'fypchallenge', 'fypシ', 'insulinresistance', 'contentstrategy', 'inspirationdaily', 'fypsquad', 'fypdiscover', 'diabeticretinopathy', 'wisdomthoughts', 'diabetesmanagement', 'positivityoverload', 'spiritualwisdom', 'bloodsugarcontrol', 'motivationboost', 'diabetestips', 'optimisticoutlook', 'wisdomteachings', 'dailyreset', 'reflectandgrow', 'positivitycorner', 'selfacceptancejourney', 'selfloveweightloss', 'wisdomseeker', 'diabetescomplications', 'creatorsofinstagram', 'chevystyleline', 'resetroutine', 'socialmediacreatives', 'bodyposiweightloss', 'wisdomlegacy', 'fitandconfident', 'wisdominspiration', 'wisdomjourney', 'empoweredweightloss', 'wisdomshare', 'wisdommindset', 'contentcreatorscommunity', 't2dmanagement', 'confidentweightloss', 'guidancefromwithin', 'diabeteswellness', 'retinalhealth', 't2dwarrior', 't2dcommunity', 'capcutmotivacional', 'bodypositivetransformation', 'wisdomguidance', 't2djourney', 'livingwitht2d']",7363737940549291306,0,hey_fat_kid,#WisdomJourney#WisdomSeeker#WisdomMindset#WisdomWords#WisdomTeachings#WisdomGuidance#WisdomInspiration#WisdomThoughts#WisdomShare#WisdomLegacy#WordsOfWisdom#WisdomWednesday#WisdomQuotes#LifeLessons#InnerPeace#ReflectAndGrow#LearnAndGrow#MindfulLiving#SpiritualWisdom#GuidanceFromWithin#DiabeticRetinopathy#DiabetesAwareness#EyeHealth#DiabetesComplications#VisionLoss#RetinalHealth#DiabetesManagement#PreventBlindness#HealthyEyes#PositivityCorner#Empowerment#MotivationBoost#PositiveEnergy#DreamBig#AchieveGreatness#InspirationEveryday#PositiveAffirmations#DailyInspiration#SuccessTips#InnerStrength#KeepPushingForward#StayFocused#PositiveThoughts#MotivationSpeaker#MindsetShift#GratitudeAttitude#SelfImprovement#StayMotivated#PositivityOverload#SelfCare#LoveYourself#SelfAcceptance#BodyPositivity#InnerBeauty#SelfWorth#SelfCompassion#EmbraceYourself#BeYourOwnKindofBeautiful#SelfEsteem#YouAreEnough#SelfAcceptanceJourney#SelfLoveIsKey#SelfDiscovery#LoveYourFlaws#OwnYourStory#SelfConfidence#CelebrateYourself#SelfAppreciation#ConfidentWeightLoss#BodyConfidence#HealthyJourney#StrongNotSkinny#EmpoweredWeightLoss#ConfidentInMySkin#SelfLoveWeightLoss#BodyPosiWeightLoss#FitAndConfident#WeightLossJourney#BodyPositiveTransformation#HealthyMindset#ProgressNotPerfection#capcutmotivacional #motivation #positivevibes #positivity#ContentCreator#CreatorsOfInstagram#DigitalContent#ContentCreation#ContentMarketing#CreativeMinds#ContentStrategy#ContentIsKing#DigitalInfluencer#CreateEveryday#ContentCreatorsCommunity#SocialMediaCreatives#ForYou#FYP#ForYouPage#FYPChallenge#FYPシ#OnTheFYP#FYPThis#FYPDiscover#FYPVibes#FYPsquad#ResetRoutine#SelfCare#MindfulMoments#RefreshRoutine#WellnessJourney#DailyReset#Mindfulness#HealthyHabits#NewBeginnings#SelfLove#Type2Diabetes#DiabetesAwareness#T2DWarrior#BloodSugarControl#DiabetesLife#HealthyLiving#DiabetesSupport#LivingWithT2D#T2DManagement#InsulinResistance#DiabetesPrevention#SugarFreeLife#DiabetesFighter#T2DCommunity#DiabetesWellness#DiabetesTips#T2Djourney#DiabetesStrong#HealthyChoices#MindfulEating#Trending#TikTokTrend#TrendingChallenge#ViralTikTok#TrendAlert#OnTheRise#PopularOnTikTok#TikTokVibes#Trendsetter#TrendingNow#TikTokWave#TrendyTuesday#HitTheTrend#TikTokFamous#TrendyVibes#TrendWatch#TikTokChallenge#TrendyThursday#Whatstrending#TikTokHits#PositiveVibesOnly #StayPositive #PositivityWins #GoodVibes #PositiveMindset #JoyfulLiving #OptimisticOutlook #PositivityMatters #MindfulLiving #ChooseHappiness#StayMotivated #YouGotThis #KeepGoingStrong #PositiveVibes #MotivationMonday #BelieveInYourself #SuccessMindset #DreamBig #AchieveGreatness #InspirationDaily#chevy#chevystyleline ,3,22,US
453,"['diabetes', 'diabetestype1', 'diabetessucks', 'diabetesawarenessmonth', 'diabeteslife', 'diabetesawareness', 'diabetestype2', 'recetas_saludables92']",7363433646939852063,0,recetas_saludables92,No mas diabetes #recetas_saludables92 #diabetes #diabetesawareness #diabetestype1 #diabeteslife #diabetesawarenessmonth #diabetessucks #diabetestype2  ,0,12,US
405,"['fyp', 'mentalhealth', 't1d', 'mentalhealthmatters', 'type1diabetes', 'mentalhealthawareness', 'diabeteslife', 't1dlookslikeme', 'insulin4all']",7363404484896230699,1,kt1.dolan,"I tend to suddenly forget about all of the good i have done for myself the minute i feel like i lost grip of my inner self even for a second. I do one thing outside of my realm and my anxiety could kill me. Trusting in everything thats happening. Life’s balance: don’t let the weight of the bad overshadow the beauty of the good. All things are working for you not to you. Give yourself grace, you’re doing better than you think ❤️ and thank God for the gym 🙌🏽 • • • • • • • • #mentalhealth #mentalhealthmatters #mentalhealthawareness #type1diabetes #DiabetesLife #t1d #fyp #t1dlookslikeme #insulin4all ",0,15,US
2441,"['london', 'd', 'sugar', 'fitness', 'healthy', 'health', 'type', 'stroke', 'tiktok', 'cancer', 'weightloss', 'diet', 'diabetes', 'diabetic', 'salud', 'healthylifestyle', 'sop', 'urdu', 'insulin', 'kanker', 'herbal', 'darahtinggi', 'diabeteslife', 'diabetesawareness', 'jantung', 'kolesterol', 'desifood', 'covid', 'hipertensi', 'varil', 'aliazam', 'nuskha', 'asamurat', 'diabetestype', 'obatdiabetes', 'diabetestipo', 'herbalistaliazam']",7363200945523608875,166,herbalistaliazamusa,#diabetes #type #sugar #health #diabetic #diabetestype #diabetesawareness #stroke #diabetestipo #d #cancer #insulin #asamurat #healthylifestyle #diet #kolesterol #kanker #weightloss #covid #fitness #jantung #sop #obatdiabetes #herbal #darahtinggi #salud #healthy #hipertensi #diabeteslife #aliazam #herbalistaliazam #varil #tiktok #desifood #nuskha #urdu #london ,12,102,US
218,"['health', 'doctor', 'stressrelief', 'stress', 'breathe', 'selflove', 'heartdisease', 'depresion', 'diabeties', 'physician', 'hypertension', 'holistichealthcoach']",7363132145948347694,2,dr.calm.md,Is your mental condition aggrevated because of stress? 🤔  #health #stress #stressrelief #doctor #physician #heartdisease #breathe #depresion #selflove #holistichealthcoach #hypertension #diabeties ,0,7,US
301,"['chocolate', 'cookies', 'fyp', 'chocolatechipcookies', 't1d', 'type1diabetes', 'dexcom', 'diabeteslife', 't1dlookslikeme', 'dexcomg6', 'proteincookies', 'insulin4all', 'diabetescommunity', 'proteincookiedough', 'diabeteslifehacks']",7363100000567479595,0,kt1.dolan,A little cakey so i think ill have to add butter next time but still so good protein chocolare chip cookies  51 calories 1g of fat 5g of protein 6g of carbs 🍪  • • • • • • • #type1diabetes #DiabetesLife #dexcom #diabeteslifehacks #t1d #fyp #dexcomg6 #DiabetesCommunity #t1dlookslikeme #insulin4all #chocolate #cookies #proteincookiedough #proteincookies #chocolatechipcookies ,1,6,US
245,"['diabeties', 'intermittentfasting', 'feelgreatsystem']",7363071864442293547,1,atezhealing,Just my thoughts on diabetes #feelgreatsystem #diabeties #intermittentfasting ,2,6,US
295,"['survivor', 'love', 'A', 'one', 'rehab', 'd', 't', 'fitness', 'healthy', 'health', 'strength', 'c', 'type', 'stroke', 'motivation', 'nevergiveup', 'recovery', 'warrior', 'weightloss', 'diet', 'brain', 'diabetes', 'nutrition', 'diabetic', 'tumor', 'weightlossjourney', 'selfcare', 'pcos', 'mentalhealth', 'roadtorecovery', 'healthylifestyle', 'chronicillness', 'aphasia', 'sop', 'diabadass', 'diabetessucks', 'obesity', 'curediabetes', 'tbi', 'diabetesawarenessmonth', 'diabeticproblems', 'disability', 'highbloodsugar', 'bloodsugar', 'typeonediabetes', 'aneurysm', 'physiotherapy', 'braininjuryawareness', 'insulin', 'kanker', 'cerebralpalsy', 'physicaltherapy', 'strokesurvivor', 'disabilityawareness', 'diabetesproblems', 'lowcarb', 'keto', 'invisibleillness', 'diabeteslife', 'diabetesuk', 'diabeticlife', 'diabetesawareness', 'occupationaltherapy', 'strokeawareness', 'braininjury', 'rehabilitation', 'insulinpump', 'jantung', 'neurology', 'jantungsehat', 'diabetescare', 'diabetessupport', 'covid', 'insulindependent', 'diabetesmellitus', 'tbiawareness', 'strokerecovery', 'traumaticbraininjury', 'braininjurysurvivor', 'diabeteswarrior', 'worldstrokeday', 'tbisurvivor', 'lifeafterstroke', 'brainhealth', 'neurorehab', 'prediabetes', 'bloodglucose', 'diabeticfood', 'strokewarrior', 'diabetesprevention', 'strokelife', 'diabeticfriendly', 'gestationaldiabetes', 'coronavirus', 'diabetesmemes', 'insulinresistance', 'strokesurvivors', 'diabeteseducation', 'diabetestype', 'strokerehab', 'diabetestreatment', 'diabetescommunity', 'diabetesdiet', 'diabetesmanagement', 'utsukushhii', 'avmsurvivor', 'strokesurvivorsneverquit', 'youngstrokesurvivor', 'braininjuryrecovery', 'diabetestips', 'capcut', 'diabetesfood', 'diabeticrecipes', 'diabetestipo', 'dexcomg', 'strokerehabilitation', 'diabetesrecipes', 'dlookslikeme']",7362690849282592042,4,estelles_dad_579,#CapCut #strokesurvivor #stroke #strokerecovery #strokeawareness #strokerehab #braininjury #tbi #strokerehabilitation #youngstrokesurvivor #braininjurysurvivor #braininjuryawareness #traumaticbraininjury #strokesurvivorsneverquit #diabetes #recovery #sop #tbisurvivor #survivor #lifeafterstroke #occupationaltherapy #physicaltherapy #rehab #nevergiveup #health #aphasia #brainhealth #a #rehabilitation #love #motivation #strokesurvivors #fitness #avmsurvivor #covid #coronavirus #jantung #strokelife #disability #physiotherapy #chronicillness #selfcare #braininjuryrecovery #brain #utsukushhii #kanker #neurology #worldstrokeday #tbiawareness #strokewarrior #cerebralpalsy #roadtorecovery #c #disabilityawareness #tumor #jantungsehat #mentalhealth #neurorehab #invisibleillness #aneurysm #strength #diabetes #type #t #diabetic #diabetesawareness #d #diabetestype #insulin #diabetesmanagement #diabetescommunity #diabetesdiet #diabeteslife #diabetescare #prediabetes #insulindependent #bloodsugar #weightloss #typeonediabetes #insulinpump #health #diabetesawarenessmonth #diabetesmellitus #diabetesprevention #dlookslikeme #diabetessupport #diabetestipo #healthylifestyle #diabetessucks #insulinresistance #diabeticlife #weightlossjourney #keto #lowcarb #diabadass #curediabetes #bloodglucose #diabeticfood #diabeticproblems #one #diabetesfood #gestationaldiabetes #diabetestips #obesity #diabeteseducation #diet #diabeteswarrior #warrior #highbloodsugar #diabetestreatment #healthy #diabeticrecipes #nutrition #diabeticfriendly #dexcomg #diabetesmemes #diabetesuk #diabetesproblems #covid #diabetesrecipes #pcos ,0,5,US
289,"['nurseonduty', 'diabetestype1', 'lada', 'typeonediabetes', 'mody', 'diabeteslife', 'type1strong', 't1dstrong', 'diabetescare', 'diabetessupport', 'diabetesstrong', 'nursestrong', 'diabetestype2', 'registerednurses', 'diabeteseducation', 'diabetesmanagement', 'diabeteseducator', 't1dcommunity', 'type3cdiabetes', 'type1community']",7362619726536658219,1,givemesomesugarbetes,#DiabetesManagement #Type1Community #t1dCommunity #DiabetesCare #DiabetesStrong #t1dStrong #type1Strong #TypeOneDiabetes #DiabetesType1 #DiabetesType2 #DiabetesLife #DiabetesEducator #DiabetesSupport #DiabetesEducation #RegisteredNurses #NurseStrong #NurseOnDuty #LADA #MODY #type3cdiabetes ,0,14,US
408,"['fyp', 't1d', 'type1diabetes', 'dexcom', 'diabeteslife', 't1dlookslikeme', 'dexcomg6', 'progressiveoverload', 'diabetescommunity', 'hipthust', 'diabeteslifehacks']",7362332424010779946,0,kt1.dolan,Getting stronger = best feeling  • • • • • • • • • • #type1diabetes #DiabetesLife #diabeteslifehacks #dexcom #t1d #fyp #dexcomg6 #DiabetesCommunity #t1dlookslikeme #progressiveoverload #hipthust ,0,6,US
